user_id,book_id,review_id,rating,timestamp
b593541b49f66d3ff47cd2056017384d,133906,8e9897eaa185eb65a1d0b8c871a79c0f,4,2014-12-07 19:25:58-08:00
b5961389856e492663d838bd924a5e27,24611522,1a893a3767cf43e33c1d333de5180b49,5,2017-10-21 21:13:29-07:00
b5a567aed365085a4318f36e8d9d3406,35482106,505aed550fb296df3169f5e4e55e0376,4,2017-10-16 06:00:02-07:00
b5a567aed365085a4318f36e8d9d3406,22585014,a82494c6428beae761c3e6493da6a544,3,2017-10-16 06:07:42-07:00
b5d468b19148c1a4b6903efa3ee4e116,27494,e0620b2b0e29d2322d981d40e7c7a6d7,2,2017-05-03 05:03:58-07:00
b5d468b19148c1a4b6903efa3ee4e116,9768,232570986aa3e41b1ef6d13deb5f2139,4,2017-08-07 15:44:57-07:00
b5d468b19148c1a4b6903efa3ee4e116,53031,1db1609ec0fab5ede550ca1a75e9cdd3,3,2017-08-09 11:05:02-07:00
b5dd44c3958a1b152f68344acae08a73,20821284,2deda6bbb17361f544de0b2db0431beb,3,2015-01-12 03:57:06-08:00
b5dd44c3958a1b152f68344acae08a73,23280255,d86f90486016311cd87b5e4b2c32e5d0,4,2015-12-24 07:55:49-08:00
b5dd44c3958a1b152f68344acae08a73,25663500,b1654e7542c548da4756dbec5ccd48ac,5,2017-06-22 06:46:44-07:00
b5e213be6ee3a23f10fd9a56c6dbb951,6036887,b77f498d9dafb1c025ccaefa5605e4c5,3,2017-04-10 08:28:47-07:00
b5e213be6ee3a23f10fd9a56c6dbb951,355148,b347ef188e6066555472de70acfa3001,3,2017-04-26 13:07:48-07:00
b5e213be6ee3a23f10fd9a56c6dbb951,22543936,3dfc25b7e4a47bd868e639b69e471ccd,4,2017-05-15 11:29:15-07:00
b5e213be6ee3a23f10fd9a56c6dbb951,562884,73c562659fa68927b5749426ccf1f4f2,5,2017-07-31 11:18:22-07:00
b5ed918be71afa770f00622f262ac28e,44067,ded9200adb9aff7ff28587f1c89a6fe1,4,2017-10-23 06:40:26-07:00
b5eecdc7f7c31a63988546ac40490001,19288242,549afc7696f3389b8059939cc948d7f8,4,2015-06-25 11:17:05-07:00
b5eecdc7f7c31a63988546ac40490001,23744517,6dc2b943aa0a4e275735fcb9a425ef20,3,2015-08-07 11:08:10-07:00
b5eecdc7f7c31a63988546ac40490001,22543937,28102d2aa841f6b979664a952ce3d2e9,2,2016-04-17 09:29:10-07:00
b5eecdc7f7c31a63988546ac40490001,17910294,d2d88a5a6890aefd1b20108967625386,4,2016-09-19 15:39:46-07:00
b5eecdc7f7c31a63988546ac40490001,23841432,6591891f9efe704fa5ef20fa45939d89,5,2017-03-18 09:40:07-07:00
b5eecdc7f7c31a63988546ac40490001,29358559,7f4d965b9f722b778872f890bbed3d70,5,2017-04-16 13:30:00-07:00
b5eecdc7f7c31a63988546ac40490001,119682,21d5fa6225c605d2a30b96882b245d08,3,2017-04-28 12:25:39-07:00
b5eecdc7f7c31a63988546ac40490001,98712,78a4dfcdd1c5528b11feb52213937595,5,2017-09-24 11:22:17-07:00
b5eecdc7f7c31a63988546ac40490001,239234,052db64b91984fffc98b6935bec3155e,5,2017-09-27 10:40:08-07:00
b5f937e40b9cb0e2eecb4ba2365e2019,17925150,43be725b14c346872c3e1b2c010f9f88,4,2013-08-09 16:55:47-07:00
b61373bab8ed9f984d404ba8127c1f5e,46199,ccecdd25c6b066bf28c5bc750a2e81f9,5,2016-05-05 15:17:28-07:00
b61565220e8451e55a0147453416697a,12193298,bec5507865a3c639ff88c7a605f9644e,5,2017-10-11 13:58:11-07:00
b61565220e8451e55a0147453416697a,35606560,02a52712a78c64a7f1d7e3a4adb8f670,2,2017-10-19 10:51:29-07:00
b6197444dc3c0e4ce75abaea96402a94,61049,5cdbc12164b6e463541f0470b11d3845,5,2017-09-01 16:15:36-07:00
b623d8f60c49439ec59cde50e9f97057,42045,93e0b56f94c2e994a639f5b06641ffd0,4,2015-04-05 13:32:29-07:00
b649e41751494e8cc2ce5c04aed86a4c,44997,e2ef768d9debc147f9c76d1649b5b5a7,4,2008-01-30 12:18:19-08:00
b676745b04b12084ef4e8fdae365692e,32894545,76131bb60bf1c3372696e43333c45b4e,4,2017-08-01 13:59:28-07:00
b67f0973fb810acc675e2cb22e56630d,86560,06f27c0288ce008aa4248c9cb404996e,5,2016-12-27 08:04:31-08:00
b67f0973fb810acc675e2cb22e56630d,333706,0eed668b71429b671fc834534525d4f0,4,2017-07-19 11:18:20-07:00
b67f0973fb810acc675e2cb22e56630d,617495,a80455d51e0141488e324a16b28ff186,5,2017-10-11 20:41:16-07:00
b6823fb5f5a037201b1fa7bd25713742,519494,b3a8c70d5e0d2041136161ce262c21c3,4,2009-12-10 13:31:08-08:00
b682db755460871cea17da453f750c69,25464039,30044234abd29f53b08b005233a726e3,5,2015-07-07 19:43:26-07:00
b6869b7bf4acc8555b953163b7d640e3,33004289,1e692d66a62f3b4c3e6be5489892631d,3,2017-07-12 17:19:38-07:00
b697e56faa90aa60c6e02604510993df,608564,a197441c361129018b752c1e8e7cbb08,5,2013-10-25 16:45:23-07:00
b697e56faa90aa60c6e02604510993df,13330670,7703ad35f10ab5f2704d3dea29140396,4,2014-05-07 18:27:35-07:00
b697e56faa90aa60c6e02604510993df,289631,02613cc991c92f2cfe411d995a68ec8d,5,2014-11-13 23:05:52-08:00
b697e56faa90aa60c6e02604510993df,23848510,babf0c95da8831b4b7ada44a6a5c8240,5,2016-07-21 14:40:37-07:00
b697e56faa90aa60c6e02604510993df,9654817,32fa33e51f4a7d59e670e5f9a9aaf074,5,2017-05-25 23:24:43-07:00
b697e56faa90aa60c6e02604510993df,3953499,d7d784352911ba2ad4efc58960075d9c,4,2017-06-02 00:08:04-07:00
b697e56faa90aa60c6e02604510993df,321608,218b90cb34c8aaf126b3346fa8fc71d2,5,2017-06-27 01:16:43-07:00
b697e56faa90aa60c6e02604510993df,7955659,8a8af093ab4d125caf08ef7161571a56,4,2017-08-05 05:47:07-07:00
b6a3e37d126cc85a8d6599ebf5f4cdb7,17159513,6f5482708421e1ca5ce263f5b5258865,5,2015-05-11 15:57:37-07:00
b6a403209c05ab174177511a9bf2ef37,94578,f4430600ad97bd48842e0070f5611445,5,2016-07-29 07:59:10-07:00
b6a5d5eddd6b06c026024db274c2e106,83004,38fe7b8cbed052e78c1b61a34e8aa829,5,2015-01-14 18:54:30-08:00
b6a5d5eddd6b06c026024db274c2e106,617495,59a512e51ea3ee1d5ce4c975725b0878,5,2017-03-29 00:17:44-07:00
b6a7c3c03706f6d3e5c2e5c0a8c0e7ee,1420,6c132b102aec039a98bce659a886a4ca,5,2017-03-05 05:15:07-08:00
b6c57fb523a9c8d0242d0286a229d690,1420,fb865f046e3505ed1c2b78d3f44afb00,4,2016-10-04 05:42:59-07:00
b6c9716c71c8bfb757a3aee18c1d0be7,6549,93a33847c45f56ef4b036dc8f635824a,5,2016-09-17 22:38:42-07:00
b6ee614d095a1ff544c4d7445ecd3873,6124872,70716adeca47ceb78b5a618f5e79c129,4,2016-11-06 11:09:59-08:00
b6f53fb84bb5b32913ac8ba74021c864,31945208,5be83c8692d2fa9c24ae9b837cc8e1cb,5,2017-09-29 08:05:35-07:00
b6f8abd6b697815031453e149da1b5b7,508702,70352268bdfeba08f26b26a9c5998af6,5,2013-08-12 22:19:57-07:00
b6fe6d133f178cfe50fd13df745d5464,26782636,58a913bfcf8743f7a7b0ac9d89f590ba,4,2016-03-30 00:41:59-07:00
b706b863e09a9d9c2a1eca807edae42e,567662,13dde7d8ddb52b8e0ba8e3bec329284a,4,2017-02-22 15:07:59-08:00
b715c81e277780fc8b16c7c071bec416,29499443,d258a4cef61000ea4f87275ad1865ae6,3,2017-08-08 11:47:25-07:00
b71da7bec6a5c340f0eea867bc312b83,14706,1aea629067efb2618acffa3577bb1f59,3,2015-02-24 05:47:07-08:00
b72ff2edc4280f722cc3442a41e515e0,2262521,5fe319ed27c865831803dd3c7dedddf5,3,2017-04-20 07:14:04-07:00
b72ff2edc4280f722cc3442a41e515e0,313277,44d7c35905e46197dbc466c065b3321f,1,2017-07-16 12:30:31-07:00
b73f9fe29f571aa4a9b9ec2cadb884cc,17398690,da525180300dcd1cd1b7cab2382cae6d,5,2014-07-14 21:26:42-07:00
b747dfd0769a2ed75d48b9cfd75d3e56,20949426,7471ff6a52e56bf1c323286ff0282a07,4,2015-03-13 19:32:37-07:00
b74a1f2c05b0c0d36b0ab0a9aa9910f5,34594982,898f947068b9ea071273bc0d6190458a,3,2017-10-07 04:01:19-07:00
b74cfc82fc6e8722de28d8be5e84dc07,23522212,89f30f58cdb426ffd7abeb9d8a6cf4ab,4,2017-06-19 20:49:30-07:00
b74cfc82fc6e8722de28d8be5e84dc07,33208115,2ece8ca5c6721240cd41728ffb691e54,4,2017-08-13 19:29:36-07:00
b74cfc82fc6e8722de28d8be5e84dc07,32862824,9956fc97cbfca593729b815d87e49c21,4,2017-09-09 09:11:01-07:00
b74cfc82fc6e8722de28d8be5e84dc07,35606560,f4c1bd0a933c4f427d0cc3e5db53e4cb,5,2017-10-04 23:19:01-07:00
b763aa692150e3f39f50583c5de152ec,51881,cc837ef540ecf917605c940679f55936,3,2017-07-08 05:27:39-07:00
b78a4f5452adf2a9c2d29981824dbc7c,8667179,4fcfbfabb97afd9ad2ee7fa05ebd2e05,3,2017-08-22 17:14:16-07:00
b79ed14ccd228a83019961f699fc6ce6,2373240,0280921595fd001bb8f626ad53b882c2,4,2008-12-15 09:03:24-08:00
b7ab2503b4e7dc3e0fe4e48d3751d530,30267607,0250256482d8d2f5a24b99768f219d97,5,2017-03-31 14:18:33-07:00
b7c7a132ae9d30c587be8fc1f67eda23,34709292,2f929f63a8cd0cef658182c89b4d4a57,5,2017-06-01 00:04:34-07:00
b7c9c1d8174e0ad42cdd29b9742cbe7c,72441,979c8ad966901c3dd8876449d9f1f2fd,4,2017-06-04 16:38:38-07:00
b7cec5132b7511c6816fe84eb4be19b6,25052044,8f74d34af67ab1478d94a8944f0967e4,3,2017-01-13 04:06:20-08:00
b7cec5132b7511c6816fe84eb4be19b6,294354,29957ac148ff0bac7af2e36bb494764c,3,2017-01-17 22:11:34-08:00
b7d4acacc36ce014b2d5faf4d6b80999,165077,057e6ebad4e43b63f96bfcc9072d9215,3,2015-07-09 06:05:07-07:00
b7d80e296b2683c8fdb5f894f0957831,5937,18dae76a3f2b44dc16479e2b92b81335,5,2016-05-12 04:51:36-07:00
b7dd4e974a6b60762d4565eea81732f3,71642,70c578d4f71dffb89aa273604368ab31,2,2017-04-09 00:34:40-07:00
b7e4323f0bae82eb9bf598e2b028bebb,106458,9b9a64a94888cbcb5514bdffaafaf280,5,2012-09-04 10:43:35-07:00
b7f388c5cf3b11f796d549dd301f1b33,18693645,e6909e38b8673cb088241da22dc52eba,2,2016-11-15 17:28:18-08:00
b7f9f9260daae34775b4fea25f233663,2547,07f8571d36060fbb81ff7b4699650404,4,2016-02-26 03:58:07-08:00
b851b8a4cd76bc992170990124ef159e,35606560,44bbf04ec309a1aa0c6f7b3fbbfc9e1c,5,2017-10-15 18:18:30-07:00
b859f26fa7a102cf12a5d23c7f333bf9,17349137,420283d6748daadbbafd757b3c23bcdc,1,2016-06-11 11:34:41-07:00
b85cd4976dbbb72055cefbb984ebe941,26196204,bc87a4624db3ee6d4124a1747c65bf7e,5,2016-05-15 17:43:53-07:00
b85cd4976dbbb72055cefbb984ebe941,139377,0e640b0813c62c9a0ed26122d59b5eb3,5,2016-05-16 19:36:29-07:00
b85cd4976dbbb72055cefbb984ebe941,15798111,cfc9b79f46fcbce57b4a7d89750ef5ec,5,2017-05-27 10:23:59-07:00
b85cd4976dbbb72055cefbb984ebe941,28503713,3d8aae0707108c6b97165cd7800705ff,5,2017-05-28 17:56:19-07:00
b85e8348c1e1f6ed6ae8e76bb6de7f15,13159178,e137c1880f220cee10b415a36c645d54,5,2016-01-14 19:59:24-08:00
b8690b431d59290c6657d77536e92b07,28695534,768e42c770402194434a35fa98bdd50b,4,2016-12-13 08:17:47-08:00
b86cde3f3b283c3fc338df8e91e09981,150255,eca7675909dac345f48d553921327bf0,5,2016-12-11 19:13:18-08:00
b870209228fde3218df9e8e306461ec2,32566407,6ee0983477feccaf4b1af67a4efdb4f7,4,2017-06-21 11:38:49-07:00
b870209228fde3218df9e8e306461ec2,10328114,844cd03005d1816a3c8f31990d40b432,4,2017-06-21 14:43:56-07:00
b87284a6c0220306240db46bcf2739b0,214888,c1fac68f5cb8cc0c492f8fc2d8ebdadb,4,2017-05-30 01:42:40-07:00
b87284a6c0220306240db46bcf2739b0,11320,1417ec660b820980068df4744761d902,4,2017-06-25 10:04:39-07:00
b87284a6c0220306240db46bcf2739b0,35606560,aa3b31037051203947652f4b12b73190,4,2017-10-08 10:24:21-07:00
b89deaebdd908e322a0a443a5cff79f7,18003300,6655181ae7d14878d361bf89e018aa30,5,2016-04-23 15:59:20-07:00
b8ae5cd494e84d1c0f85435573dbc69b,18585282,cf95f5852abc423df64c208ab2adaeef,2,2017-07-24 18:55:38-07:00
b8ae5cd494e84d1c0f85435573dbc69b,18003300,1d3f6fb8237ce7a1f61c002dd6ead574,1,2017-07-27 02:35:54-07:00
b8b77bd712ccc6e678e2b06c57fa7ad2,1724365,8a2640ab5ad13fcfc5cc7a6984a19a43,5,2009-12-12 09:40:57-08:00
b8bf71f6d9c88b426ee248d105ed3518,2696,6e234049c19a0202f4a3c227a501cddb,5,2008-02-07 17:57:56-08:00
b8c12bc722165bac28b1e9347b7024e9,18994669,934d8d1f297f3fe2f4037ace237370bc,5,2017-02-25 06:17:49-08:00
b8c87f0070ba2024d074dcb6487d058f,25897953,b33a1692da66294194634895ad72949a,5,2016-06-25 17:38:38-07:00
b8cdfdc6e1bec90b41d76554d054f198,20613761,447436baf68100aa530fdc7028cfb2b9,5,2017-10-15 06:11:49-07:00
b8d120c9a31dc1b92707fc1bf11eeea8,53498,bbeff0f422e3b2f505671f1edf14b81b,5,2013-06-27 17:37:41-07:00
b8d34db62def86fb0ad91a8c401b6f62,25897953,4c7f8a10a97fb6d8a3f8d88396ce62bd,5,2016-04-22 18:29:55-07:00
b8d99a566b6aba2fda2c4cff76bc2148,24471629,980d9070bbfb2675cce71a994e8bde4e,5,2017-07-02 14:43:35-07:00
b8db940ec249b138c373385b7b53d838,385236,313eed882ce29bc6d7572f8ec27d7943,5,2014-10-09 03:47:44-07:00
b8e49e2a869645687128112c2669b86f,24874329,a1572b9dca8fa0bc857d47215cecf48f,4,2016-03-27 01:25:24-07:00
b8ee26f9150c1e6d46a900c423b44d7b,139871,f84eee24f0bf0764941050defc686d9d,5,2016-09-12 07:57:04-07:00
b8ee26f9150c1e6d46a900c423b44d7b,6711397,28abf04266752cbceb9effa81b233e72,5,2016-11-30 15:42:47-08:00
b8ee26f9150c1e6d46a900c423b44d7b,2726523,86429b4e8549a6cc4b9edf2b3aecc09f,2,2016-12-25 16:02:36-08:00
b8ee26f9150c1e6d46a900c423b44d7b,23529551,f186a02dd3105f77d4d75d6f2f5227ad,3,2016-12-28 07:16:53-08:00
b8ee26f9150c1e6d46a900c423b44d7b,23841432,c820585321da61bb12dfcff2c3d89a65,5,2017-03-29 12:44:26-07:00
b8ee26f9150c1e6d46a900c423b44d7b,16803,94773c3dae9506af936b488aaee78526,5,2017-07-31 07:32:52-07:00
b8f38f038de2ef9863219be754e22f04,7701560,38e5842fe0138151396b71ac7ef6fc93,5,2013-04-18 19:10:13-07:00
b8fb6ba3fb23235028317e55d73fc97c,18263725,8406ae8222fe08f0726774d40a889751,5,2015-04-24 11:56:18-07:00
b8fb6ba3fb23235028317e55d73fc97c,137110,73afd7a226210cb06f44354c7274e981,3,2015-04-27 04:53:03-07:00
b8fb6ba3fb23235028317e55d73fc97c,24405,7b44b65d5e0d2687bb61eb89229e4b10,4,2015-04-27 05:00:20-07:00
b8fb6ba3fb23235028317e55d73fc97c,25741055,55e19c255c685c4663eb5b07fad2c5d0,2,2016-08-14 09:25:24-07:00
b912a75fdb17e5ec3b836af7c0446f0b,76928,614b05fd4eda5e17b298a942b5ad4cfe,5,2015-09-01 17:37:53-07:00
b9223a29ae2ab6e6e0ba583faef19bd5,10733556,fb2a4d8c95eb428b844d6c5fd50770bf,2,2017-03-24 12:26:29-07:00
b928b90f825526ed035420d9f5b61b3a,23719206,c0f157fd9ec457f4ffa909fe00d866df,5,2016-11-08 12:43:07-08:00
b935d2fd358d46b3a16e3dd71ebd718a,402128,005b3252b9d7cd5d3b63650b4fd0114f,5,2014-09-17 07:23:12-07:00
b93706f7754b99ccbdf1404f89d5c82b,106873,6b57c37135e41ebed3a4182ed2b38269,4,2013-11-23 13:14:27-08:00
b9482a09dc386db1839a6c4af200b8b5,395090,c760a9fec56ab6f9b21404a7f60106a0,4,2017-02-11 22:07:59-08:00
b97b7887c20edfc44c678f13a27a2d26,34023590,a61ad4a4825ac4c92ed6064184d5f626,5,2017-07-27 04:11:14-07:00
b98fcd1f576d4c7dc4b218652cb8ecda,22990,1835382b321c538d4f08fa0f881a3901,1,2015-03-29 18:01:26-07:00
b991fe1e66a72e18db84bf26ebf490bc,21469099,46b9b00ea09a9f532776b3d2b5c16ff3,3,2016-01-22 18:16:38-08:00
b999d2aee745963e7375f13d5bc7cb10,20821284,dc32d8013598f84fba8191435be3a561,5,2015-04-11 08:16:02-07:00
b99aab24e0c98728c795c5d1acdff06b,11625,a9c829c82d1b2ac3be86f1056ddcb09b,3,2016-10-26 17:35:16-07:00
b99b8c8d9e244eee0f46cd54075ebec1,13228205,af0852b50dfb002413c1a617b16b3350,5,2012-08-16 12:19:16-07:00
b9a7b2234141e97abc1e0a2d07f0e045,53031,52e24b0629ad41154f9a0277a3875b17,3,2017-06-18 05:31:38-07:00
b9a7b2234141e97abc1e0a2d07f0e045,50316,cd9edc21cff857dc443cd979056b6acc,5,2017-07-06 08:26:53-07:00
b9b9a06529ea3029b0544eaca1eebd80,14553840,6558ab321c5e5f4e6ddffc702f73446c,4,2017-02-11 09:27:35-08:00
b9c250c99de3c0b61eee6ceeaaf35a33,29431081,6c3e9a3bf1d079cb4f78361686bea6e3,4,2016-10-24 20:49:14-07:00
b9e9c90c1e73b1131eedd3d6274b38bb,13368928,6433d43ad21b9b03e31c20f334cb164c,5,2016-03-14 15:11:59-07:00
b9f92bd00b72597ecee384017bd26501,35015965,6a233b30ae9ccaf42ca642427e817318,5,2017-09-22 19:50:01-07:00
b9fb6bf9caca2d18a2e9c5214a3a0bed,7964060,915feb75eacef76c3158fdba15a40c01,5,2017-08-11 17:07:02-07:00
b9fbf9486763fe1bceaf7836f69f7601,25384844,c22a86f14f2e8856dbd5387a99f11394,5,2015-08-24 22:41:01-07:00
b9fe13556caabba13b2cc3ed2c468f77,1383945,10d97324a18f8016d0ad11e166fbc709,4,2017-10-23 13:45:15-07:00
b9ffcdac4a9d77fc7bbd2e66388b3e52,10380811,d003a3a0eaeaac42d41431e66330aef1,5,2011-04-17 20:57:58-07:00
ba0485522326c8970d0eecd4e4cef997,11737010,6502897f0188c26e1940edf2ac643639,3,2012-06-24 02:53:44-07:00
ba0a0f32ee81d2bc56866f4ab767062c,2696,7ddd423dd0694f16191b86cef3276dca,4,2016-11-20 04:23:08-08:00
ba0a0f32ee81d2bc56866f4ab767062c,19351,a4953503632913f08f13093bc9bef9c1,4,2017-07-20 03:18:00-07:00
ba0d47fd58c3ce6ab25991f839055f7e,30039046,fba9f61555e8e78d6e89bd04dfd2a752,5,2017-04-06 05:29:40-07:00
ba15fa961becbbfef0613655edb9702a,1376,9fd2be5a408aa9d743d928a01bbb6d1a,3,2017-10-10 15:15:50-07:00
ba183ec4d06abf44d2ac09650a4446fb,519112,5d2d8c3321037a7433ea65b0f005b06c,5,2007-12-13 11:27:17-08:00
ba24d8737db17ce52c24714d8ae50315,25572095,2150e89359952222b066a4ea67a745de,5,2016-07-20 09:35:46-07:00
ba291bb11d042bd82d8e24808eef25c3,18045640,31cc99761f175d00c909201383660beb,3,2015-08-31 14:57:44-07:00
ba35836a9e86f764f28b61c8dbc8fe01,33905090,4c085897e10e45238d70339867f63fd8,4,2017-09-15 01:42:07-07:00
ba35836a9e86f764f28b61c8dbc8fe01,35606560,fb4d16953e7f0aaf973b24e632722958,4,2017-10-14 13:34:01-07:00
ba35836a9e86f764f28b61c8dbc8fe01,34623632,671e3dc24943115c1280141e1b930890,2,2017-10-15 15:34:45-07:00
ba3be2a08762a1e348108b7aa733c565,581809,28e03fdb6b64741ea3c3ccb428892ed4,4,2016-02-11 15:15:18-08:00
ba4d00812fa0be2f97810677c993d3a5,18263725,cbb08155c3908c9bcf6825ad4d7c0e27,5,2016-05-02 12:08:00-07:00
ba51f11eda2c1a900fb2289dcefa520c,26114310,ee0b29a540c163f8ae2c63e05e56a4e3,2,2017-08-28 07:55:46-07:00
ba5329f2ffdccf696d0db23b3758327b,25334576,c0846dbac65491af165617e6baf074f2,5,2016-09-12 07:35:04-07:00
ba54d62cde263e66e1c94cb70faa1d81,23360999,53287bd5c45de205f49bb0a87d304c7f,4,2016-07-25 05:49:43-07:00
ba54d62cde263e66e1c94cb70faa1d81,28695534,6199dd1e41ac65611234f45ae0fe3274,4,2016-12-12 10:57:38-08:00
ba56dbc58614b17b56b09aca1f4aff2e,23280255,b971d5927b6c9297c0055741037041c6,3,2016-01-25 07:40:02-08:00
ba6b01e212d86ddbcb2a8dcd1b736534,2930911,1054cea806fb6d4cbc15031953b88d8e,4,2015-08-09 07:40:00-07:00
ba767ccd64714b75541deca55cfc95bb,23513349,56cf22e2dcac858f9edec32160842962,3,2017-09-17 13:50:51-07:00
ba7f32f189fe33461b22ca75819b9303,31145069,ca9a862926e3e3407b57b47806ffe41b,5,2017-08-19 20:07:18-07:00
ba7f50286295186a87feaeb42af2ebc1,30119,4ed5387886c2443b0cdc4fa1cdebffcc,5,2014-11-13 15:33:42-08:00
ba901092146d79b99d448d721091996b,25924367,1cff423a2b76076fccffe54921cbcd92,5,2017-03-03 05:53:36-08:00
bab46e98f48c48acaef2baa1dfd2e728,173781,e5f73f7938f3cadb5d5868c7a458b629,5,2012-03-24 11:36:25-07:00
babc631ce1f8d2deab56f65cee762062,1420,bf3f6e2360f6a0fd7e9b62fb0690f79b,4,2017-02-24 09:54:59-08:00
bacbc00e45dc63d85bc8536a2fcd4a4b,27822,5c8ed07e0ebd27582361fd5244719fc6,3,2015-01-02 13:11:30-08:00
bad9d9be771d4486e8e89b1885104474,397023,077dacf694638c47ddf8fa7261157877,4,2012-05-06 09:23:03-07:00
badba4c5aff55ff06539746bb814ab21,20821284,7621f29a4587975418ea67bf70a9d46a,4,2016-01-20 11:30:20-08:00
bafc4ccaaa8596f6abd4cb24cf522ec7,17343397,2589fa50b72cd1b4b3159bf5e49790a9,4,2014-10-15 11:00:48-07:00
bafebbf6dbfa659c2738b7c80bbe0089,33004289,b5447553bf6bce1e438eb02ced0ef32c,4,2017-07-29 08:43:43-07:00
bb014d9647b338f7050207520606fea4,493005,acc56db2ad90c0a52c0ebddf2c6b031b,2,2015-09-21 13:57:12-07:00
bb061773b5bf923155d3b1a34756664c,13105527,2558c2ca36af841afabdeab18842c29d,4,2016-12-27 22:33:02-08:00
bb063ff23ac230b839ea6764c0b5b7a3,67376,263b2616d151fa3e33e26f5757a95796,4,2013-12-26 08:27:29-08:00
bb08b08e680a483bac8706d922d2c0fd,23513349,38db42ecbd22a5f2c2672c7c3ba75fb8,3,2016-12-17 15:09:10-08:00
bb1d3f753d7409a421dc6629eded2d8c,1382,825450d6e373c32421522362bbc9d7a1,5,2015-10-31 16:07:27-07:00
bb246e072369a2947ac16472f4786d1c,108049,67b0e46c85a7eaa0de23f16075a789ec,5,2017-01-15 17:09:43-08:00
bb32e131687024108900b547855b5b14,34594982,b95e3a207cb0425150921fd2a3a76c82,2,2017-09-21 18:16:43-07:00
bb32e131687024108900b547855b5b14,35489040,2e3f45d1ba5b753600304596927f3479,2,2017-09-21 18:22:31-07:00
bb32e131687024108900b547855b5b14,35489042,c9998446066dc4c36bf0aca0e7d3e916,4,2017-09-28 20:21:18-07:00
bb32e131687024108900b547855b5b14,35489039,fad7a89b60728c76918d5cb37a7c89c7,3,2017-09-30 09:08:29-07:00
bb32e131687024108900b547855b5b14,35606560,d1864671ddad864dd852f4cfbec5d4cb,4,2017-10-07 03:27:20-07:00
bb34b3de55ef65460afa1e2bebc97cd1,807644,e6e5492399dc58b4388a227129e79992,5,2016-06-12 19:56:22-07:00
bb34b3de55ef65460afa1e2bebc97cd1,29941961,a460b60aaa1b5114254477d1d81dfdcb,3,2017-04-15 12:49:32-07:00
bb34f3c5c53bad951bbfe1f49e5f3a4e,1432,6dec31c223af0209b3df4435b2092909,2,2014-03-20 10:32:32-07:00
bb3b4d6f077e13e62e5dfd15b2b95730,97684,b8a837c7737f58bc4894db10f56d83c1,2,2016-12-31 05:13:55-08:00
bb3f670a719aabd610123801a613e79e,27207519,d7d0a961b52e66adf220f8b06550e54e,5,2017-01-15 02:37:59-08:00
bb6078173b584bb8f69be44fee98726f,28503713,e7bd5b161d5b97044a4075aed0171ca6,4,2017-06-02 11:11:44-07:00
bb64fa888bbf4897695842313dc3c801,33004289,c7a99757bf9b013b674cbb88391a65be,4,2017-07-11 13:44:13-07:00
bb719d71e24fd0ecec38866f59be52fd,1371,166d9351a80102090b3e50770c4c2fec,4,2015-02-19 22:51:50-08:00
bb807c6ed0a2ff8bd201ce4ddd27f37b,463000,6121b91bd69a7c7bd8f1a3179cef07e3,5,2015-12-20 04:36:25-08:00
bb818d77ddd1e3fd49f4804a344cc8d9,12379467,9caa0e82ded42fd9757063be616edae3,5,2017-03-28 14:27:12-07:00
bb8833d793b80d320369096fc90034bf,8926302,1d08b1321650c85b28a32beaf7d80c3f,2,2014-10-28 17:58:39-07:00
bb8a48d2e08411deb01351ba723d7bdb,7960968,3c4a38f2f9f5a02e49a4390f744e6bb8,2,2016-12-28 13:27:04-08:00
bb8a48d2e08411deb01351ba723d7bdb,26805430,397fbeab05c2113f28626fa3005e05fb,5,2017-03-26 13:49:20-07:00
bb8d7740a758fa2cfe888469dd50e6ae,16075147,9dfaa1a48794018d77f3e3b26fd44db5,4,2013-12-31 20:36:19-08:00
bb8d7740a758fa2cfe888469dd50e6ae,13429679,ccae1050e75c9f225f7dbd67746db0a9,5,2015-02-28 11:39:59-08:00
bb8d7740a758fa2cfe888469dd50e6ae,24606050,0ff87bd0c949fc62f09b60a59fe2c640,5,2015-08-06 10:23:29-07:00
bbad65cfc2e573a34da490495630aa28,18529,03cdf32855ce4167904f5b9401e36214,2,2016-05-17 23:33:18-07:00
bbb6abbad493a606c959f445f2cc793f,20321527,732ba67b9c3dac58da430da900b1838b,5,2017-02-02 10:58:51-08:00
bbd45f2fb0f4d629d6d17615435b3073,25986808,b5e726b6f4a760dea37b66c7acb7e471,3,2016-11-03 14:10:47-07:00
bbd7fc6fd4941b207728bb3c045e499a,14758733,60dff306dc955f6ae5bf751b8ebd041e,4,2013-03-29 14:21:35-07:00
bbdfef75afef94d3958c1a2182fe7578,229452,dea746769d803082309cbc4eb0fdfb88,5,2014-03-09 11:19:23-07:00
bbebfde51d2af818981f7bae465ace6c,23780641,6fe0bb0ff07975f7bc320611123d3686,4,2017-08-03 21:51:45-07:00
bbefce9424819f90fb3d1f1ec5d28a74,14987933,a7db7abeace8f6a7745f150a039f5b8d,5,2013-12-02 08:56:50-08:00
bbefce9424819f90fb3d1f1ec5d28a74,16000374,d196b7438b30f01c042770aacc2b53ff,4,2014-01-06 09:01:11-08:00
bbf37e4f0e3b2f4ddd8003400a256829,24874450,04cd02a2e943529de0440c6fd41e0792,5,2016-06-24 07:00:49-07:00
